case_id,test_skill_id,category,severity,title,target_batches,setup,stimulus,expected
TC-T045-005,T045,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",45,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Agentic runtime, orchestration, memory, tools and evaluations.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Agentic runtime, orchestration, memory, tools and evaluations remain satisfied."
TC-T045-006,T045,replay_idempotency,HIGH,Replay and retry are idempotent,45,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Agentic runtime, orchestration, memory, tools and evaluations.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Agentic runtime, orchestration, memory, tools and evaluations remain satisfied."
TC-T045-007,T045,version_drift,HIGH,"Schema, runtime and dependency drift is detected",45,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Agentic runtime, orchestration, memory, tools and evaluations.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Agentic runtime, orchestration, memory, tools and evaluations remain satisfied."
TC-T045-008,T045,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,45,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Agentic runtime, orchestration, memory, tools and evaluations.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Agentic runtime, orchestration, memory, tools and evaluations remain satisfied."
TC-T046-001,T046,happy_path,HIGH,Representative approved workflow completes end to end,46,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-002,T046,boundary,MEDIUM,Boundary and moderate scale remain correct,46,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-003,T046,negative_input,HIGH,Malformed or contradictory input fails safely,46,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-004,T046,dependency_failure,HIGH,Dependency failure is contained and recoverable,46,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-005,T046,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",46,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-006,T046,replay_idempotency,HIGH,Replay and retry are idempotent,46,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-007,T046,version_drift,HIGH,"Schema, runtime and dependency drift is detected",46,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T046-008,T046,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,46,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Project Synthesis foundations, contracts, PSIR and evidence.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Project Synthesis foundations, contracts, PSIR and evidence remain satisfied."
TC-T047-001,T047,happy_path,HIGH,Representative approved workflow completes end to end,47,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Natural-language requirement ingestion and discovery.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied."
TC-T047-002,T047,boundary,MEDIUM,Boundary and moderate scale remain correct,47,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Natural-language requirement ingestion and discovery.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied."
TC-T047-003,T047,negative_input,HIGH,Malformed or contradictory input fails safely,47,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Natural-language requirement ingestion and discovery.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied.
TC-T047-004,T047,dependency_failure,HIGH,Dependency failure is contained and recoverable,47,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Natural-language requirement ingestion and discovery.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied."
TC-T047-005,T047,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",47,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Natural-language requirement ingestion and discovery.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied.
TC-T047-006,T047,replay_idempotency,HIGH,Replay and retry are idempotent,47,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Natural-language requirement ingestion and discovery.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied.
TC-T047-007,T047,version_drift,HIGH,"Schema, runtime and dependency drift is detected",47,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Natural-language requirement ingestion and discovery.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied.
TC-T047-008,T047,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,47,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Natural-language requirement ingestion and discovery.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Natural-language requirement ingestion and discovery remain satisfied.
TC-T048-001,T048,happy_path,HIGH,Representative approved workflow completes end to end,48,"Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Requirement normalization, quality and approval baselines.",Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-002,T048,boundary,MEDIUM,Boundary and moderate scale remain correct,48,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Requirement normalization, quality and approval baselines.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-003,T048,negative_input,HIGH,Malformed or contradictory input fails safely,48,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Requirement normalization, quality and approval baselines.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,"The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-004,T048,dependency_failure,HIGH,Dependency failure is contained and recoverable,48,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Requirement normalization, quality and approval baselines.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-005,T048,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",48,"Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Requirement normalization, quality and approval baselines.","Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.","All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-006,T048,replay_idempotency,HIGH,Replay and retry are idempotent,48,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Requirement normalization, quality and approval baselines.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.","No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-007,T048,version_drift,HIGH,"Schema, runtime and dependency drift is detected",48,"Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Requirement normalization, quality and approval baselines.",Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T048-008,T048,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,48,"Remove one required evidence record and alter one stored output fingerprint. Batch theme: Requirement normalization, quality and approval baselines.",Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Requirement normalization, quality and approval baselines remain satisfied."
TC-T049-001,T049,happy_path,HIGH,Representative approved workflow completes end to end,49,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Domain model and executable specification.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Domain model and executable specification remain satisfied."
TC-T049-002,T049,boundary,MEDIUM,Boundary and moderate scale remain correct,49,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Domain model and executable specification.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Domain model and executable specification remain satisfied."
TC-T049-003,T049,negative_input,HIGH,Malformed or contradictory input fails safely,49,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Domain model and executable specification.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Domain model and executable specification remain satisfied.
TC-T049-004,T049,dependency_failure,HIGH,Dependency failure is contained and recoverable,49,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Domain model and executable specification.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Domain model and executable specification remain satisfied."
TC-T049-005,T049,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",49,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Domain model and executable specification.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Domain model and executable specification remain satisfied.
TC-T049-006,T049,replay_idempotency,HIGH,Replay and retry are idempotent,49,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Domain model and executable specification.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Domain model and executable specification remain satisfied.
TC-T049-007,T049,version_drift,HIGH,"Schema, runtime and dependency drift is detected",49,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Domain model and executable specification.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Domain model and executable specification remain satisfied.
TC-T049-008,T049,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,49,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Domain model and executable specification.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Domain model and executable specification remain satisfied.
TC-T050-001,T050,happy_path,HIGH,Representative approved workflow completes end to end,50,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: System architecture planning and review.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for System architecture planning and review remain satisfied."
TC-T050-002,T050,boundary,MEDIUM,Boundary and moderate scale remain correct,50,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: System architecture planning and review.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for System architecture planning and review remain satisfied."
TC-T050-003,T050,negative_input,HIGH,Malformed or contradictory input fails safely,50,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: System architecture planning and review.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for System architecture planning and review remain satisfied.
TC-T050-004,T050,dependency_failure,HIGH,Dependency failure is contained and recoverable,50,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: System architecture planning and review.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for System architecture planning and review remain satisfied."
TC-T050-005,T050,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",50,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: System architecture planning and review.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for System architecture planning and review remain satisfied.
TC-T050-006,T050,replay_idempotency,HIGH,Replay and retry are idempotent,50,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: System architecture planning and review.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for System architecture planning and review remain satisfied.
TC-T050-007,T050,version_drift,HIGH,"Schema, runtime and dependency drift is detected",50,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: System architecture planning and review.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for System architecture planning and review remain satisfied.
TC-T050-008,T050,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,50,Remove one required evidence record and alter one stored output fingerprint. Batch theme: System architecture planning and review.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for System architecture planning and review remain satisfied.
TC-T051-001,T051,happy_path,HIGH,Representative approved workflow completes end to end,51,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Project Blueprint and technology planning.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied."
TC-T051-002,T051,boundary,MEDIUM,Boundary and moderate scale remain correct,51,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Project Blueprint and technology planning.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied."
TC-T051-003,T051,negative_input,HIGH,Malformed or contradictory input fails safely,51,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Project Blueprint and technology planning.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied.
TC-T051-004,T051,dependency_failure,HIGH,Dependency failure is contained and recoverable,51,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Project Blueprint and technology planning.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied."
TC-T051-005,T051,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",51,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Project Blueprint and technology planning.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied.
TC-T051-006,T051,replay_idempotency,HIGH,Replay and retry are idempotent,51,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Project Blueprint and technology planning.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied.
TC-T051-007,T051,version_drift,HIGH,"Schema, runtime and dependency drift is detected",51,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Project Blueprint and technology planning.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied.
TC-T051-008,T051,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,51,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Project Blueprint and technology planning.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Project Blueprint and technology planning remain satisfied.
TC-T052-001,T052,happy_path,HIGH,Representative approved workflow completes end to end,52,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Common semantic code-generation engine.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied."
TC-T052-002,T052,boundary,MEDIUM,Boundary and moderate scale remain correct,52,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Common semantic code-generation engine.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied."
TC-T052-003,T052,negative_input,HIGH,Malformed or contradictory input fails safely,52,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Common semantic code-generation engine.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied.
TC-T052-004,T052,dependency_failure,HIGH,Dependency failure is contained and recoverable,52,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Common semantic code-generation engine.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied."
TC-T052-005,T052,security_isolation,CRITICAL,"Security, tenant and permission boundaries cannot be bypassed",52,Create two tenants/projects and an actor lacking one required permission; include a malicious embedded instruction. Batch theme: Common semantic code-generation engine.,"Attempt cross-boundary reads/writes, privilege escalation, and prompt-injection-driven tool use. Exercise at least one orchestrating Skill and all directly affected target Skills.",All attempts are denied; no sensitive data leaks; the malicious instruction is treated as untrusted content and audited. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied.
TC-T052-006,T052,replay_idempotency,HIGH,Replay and retry are idempotent,52,"Capture an accepted request, event, generation unit, migration step, or task with its idempotency identity. Batch theme: Common semantic code-generation engine.","Replay it twice, including once after an injected timeout where the original completion status is initially unknown. Exercise at least one orchestrating Skill and all directly affected target Skills.",No duplicate semantic object or side effect is produced; the original result or safe reconciliation is returned. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied.
TC-T052-007,T052,version_drift,HIGH,"Schema, runtime and dependency drift is detected",52,Change one upstream schema or tool version compatibly and one incompatibly. Batch theme: Common semantic code-generation engine.,Run compatibility resolution and the target workflow against both revisions. Exercise at least one orchestrating Skill and all directly affected target Skills.,Compatible evolution succeeds with evidence; incompatible evolution blocks with precise impact and migration guidance. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied.
TC-T052-008,T052,evidence_tamper,CRITICAL,Tampered or incomplete evidence cannot produce a pass,52,Remove one required evidence record and alter one stored output fingerprint. Batch theme: Common semantic code-generation engine.,Evaluate the run and attempt to publish a success or certification result. Exercise at least one orchestrating Skill and all directly affected target Skills.,Hash/signature or completeness checks fail and release remains blocked; no score averaging can hide the defect. Required Batch-specific contracts for Common semantic code-generation engine remain satisfied.
TC-T053-001,T053,happy_path,HIGH,Representative approved workflow completes end to end,53,Use a valid representative fixture covering the primary responsibilities of the target Batch. Batch theme: Java project generation pack.,Execute the Batch orchestrator or representative target Skills with approved inputs. Exercise at least one orchestrating Skill and all directly affected target Skills.,"All mandatory outputs validate, trace to inputs, and contain no hidden warnings or unsupported claims. Required Batch-specific contracts for Java project generation pack remain satisfied."
TC-T053-002,T053,boundary,MEDIUM,Boundary and moderate scale remain correct,53,"Use minimum/maximum supported sizes, empty optional collections, and a moderately large realistic fixture. Batch theme: Java project generation pack.",Execute the same workflow at declared boundaries and at 2x the normal reference volume. Exercise at least one orchestrating Skill and all directly affected target Skills.,"Behavior remains bounded; limits are explicit; no silent truncation, quadratic blow-up, or inconsistent result occurs. Required Batch-specific contracts for Java project generation pack remain satisfied."
TC-T053-003,T053,negative_input,HIGH,Malformed or contradictory input fails safely,53,"Corrupt one required field, introduce one invalid reference, and add one contradictory constraint. Batch theme: Java project generation pack.",Submit the malformed fixture without granting an exception. Exercise at least one orchestrating Skill and all directly affected target Skills.,The workflow rejects or blocks with a structured diagnostic and makes no authoritative partial success claim. Required Batch-specific contracts for Java project generation pack remain satisfied.
TC-T053-004,T053,dependency_failure,HIGH,Dependency failure is contained and recoverable,53,"Make one required provider, registry, model, runner, database, broker, or external dependency unavailable. Batch theme: Java project generation pack.","Execute until the failure is reached, then restore the dependency and resume where supported. Exercise at least one orchestrating Skill and all directly affected target Skills.","Failure classification is correct, partial writes are journaled, retry is bounded, and resume does not duplicate side effects. Required Batch-specific contracts for Java project generation pack remain satisfied."
